"pkg","date","metric","value"
"palaeoverse",2026-01-01,"reverse_dependencies",3
"palaeoverse",2026-02-01,"reverse_dependencies",4
"palaeoverse",2026-03-01,"reverse_dependencies",4
"palaeoverse",2026-04-01,"reverse_dependencies",4
"palaeoverse",2026-05-01,"reverse_dependencies",4
"palaeoverse",2026-06-01,"reverse_dependencies",4
"palaeoverse",2026-07-01,"reverse_dependencies",4
"palaeoverse",2026-08-01,"reverse_dependencies",4
"palaeoverse",2026-09-01,"reverse_dependencies",4
"rmacrostrat",2024-07-31,"citations",1
"rmacrostrat",2025-05-01,"citations",2
"rmacrostrat",2025-08-05,"citations",3
"rmacrostrat",2025-10-23,"citations",4
"rmacrostrat",2025-11-17,"citations",5
"rmacrostrat",2026-01-01,"citations",7
"rmacrostrat",2026-02-01,"citations",8
"rmacrostrat",2026-09-01,"citations",9
"rmacrostrat",2025-05-06,"closed_issues",1
"rmacrostrat",2023-04-25,"code_coverage",86.06249
"rmacrostrat",2024-05-21,"code_coverage",0
"rmacrostrat",2024-05-22,"code_coverage",0
"rmacrostrat",2024-05-23,"code_coverage",0
"rmacrostrat",2024-05-24,"code_coverage",39.8703
"rmacrostrat",2024-05-25,"code_coverage",94.81605
"rmacrostrat",2024-05-27,"code_coverage",94.81605
"rmacrostrat",2024-05-28,"code_coverage",96.77663
"rmacrostrat",2024-05-29,"code_coverage",99.66619
"rmacrostrat",2024-05-30,"code_coverage",99.67051
"rmacrostrat",2024-05-31,"code_coverage",99.67051
"rmacrostrat",2024-06-04,"code_coverage",99.66832
"rmacrostrat",2024-06-05,"code_coverage",99.66722
"rmacrostrat",2024-06-06,"code_coverage",99.66486
"rmacrostrat",2024-06-07,"code_coverage",99.65839
"rmacrostrat",2024-06-10,"code_coverage",99.65517
"rmacrostrat",2024-06-11,"code_coverage",99.65517
"rmacrostrat",2024-06-12,"code_coverage",99.65577
"rmacrostrat",2024-06-14,"code_coverage",99.64997
"rmacrostrat",2024-06-26,"code_coverage",99.64476
"rmacrostrat",2024-06-27,"code_coverage",99.64476
"rmacrostrat",2024-06-28,"code_coverage",99.64476
"rmacrostrat",2024-07-12,"code_coverage",99.64476
"rmacrostrat",2024-07-18,"code_coverage",99.64476
"rmacrostrat",2024-07-22,"code_coverage",99.57371
"rmacrostrat",2024-07-23,"code_coverage",99.46714
"rmacrostrat",2024-07-25,"code_coverage",99.46714
"rmacrostrat",2024-07-29,"code_coverage",99.11504
"rmacrostrat",2024-07-31,"code_coverage",99.11504
"rmacrostrat",2024-09-13,"code_coverage",99.11504
"rmacrostrat",2024-09-16,"code_coverage",99.11504
"rmacrostrat",2024-09-17,"code_coverage",99.11504
"rmacrostrat",2024-09-24,"code_coverage",99.11504
"rmacrostrat",2024-09-26,"code_coverage",99.11504
"rmacrostrat",2024-09-30,"code_coverage",99.11504
"rmacrostrat",2024-10-01,"code_coverage",99.11504
"rmacrostrat",2024-10-02,"code_coverage",99.11504
"rmacrostrat",2024-10-04,"code_coverage",99.11504
"rmacrostrat",2024-10-17,"code_coverage",99.11504
"rmacrostrat",2024-10-18,"code_coverage",99.11504
"rmacrostrat",2024-10-31,"code_coverage",99.11504
"rmacrostrat",2025-04-08,"code_coverage",99.11504
"rmacrostrat",2025-05-06,"code_coverage",99.11504
"rmacrostrat",2025-08-21,"code_coverage",99.02121
"rmacrostrat",2023-03-27,"commits",1
"rmacrostrat",2023-03-28,"commits",2
"rmacrostrat",2023-04-24,"commits",11
"rmacrostrat",2023-04-25,"commits",16
"rmacrostrat",2023-04-28,"commits",19
"rmacrostrat",2023-05-04,"commits",20
"rmacrostrat",2024-05-20,"commits",28
"rmacrostrat",2024-05-21,"commits",55
"rmacrostrat",2024-05-22,"commits",67
"rmacrostrat",2024-05-23,"commits",108
"rmacrostrat",2024-05-24,"commits",123
"rmacrostrat",2024-05-25,"commits",128
"rmacrostrat",2024-05-27,"commits",132
"rmacrostrat",2024-05-28,"commits",143
"rmacrostrat",2024-05-29,"commits",165
"rmacrostrat",2024-05-30,"commits",167
"rmacrostrat",2024-05-31,"commits",170
"rmacrostrat",2024-06-04,"commits",173
"rmacrostrat",2024-06-05,"commits",177
"rmacrostrat",2024-06-06,"commits",186
"rmacrostrat",2024-06-07,"commits",191
"rmacrostrat",2024-06-11,"commits",204
"rmacrostrat",2024-06-12,"commits",208
"rmacrostrat",2024-06-13,"commits",214
"rmacrostrat",2024-06-14,"commits",216
"rmacrostrat",2024-06-20,"commits",217
"rmacrostrat",2024-06-26,"commits",222
"rmacrostrat",2024-06-27,"commits",235
"rmacrostrat",2024-06-28,"commits",237
"rmacrostrat",2024-07-12,"commits",242
"rmacrostrat",2024-07-14,"commits",243
"rmacrostrat",2024-07-17,"commits",247
"rmacrostrat",2024-07-18,"commits",250
"rmacrostrat",2024-07-22,"commits",259
"rmacrostrat",2024-07-23,"commits",260
"rmacrostrat",2024-07-25,"commits",261
"rmacrostrat",2024-07-29,"commits",262
"rmacrostrat",2024-07-31,"commits",263
"rmacrostrat",2024-09-13,"commits",267
"rmacrostrat",2024-09-16,"commits",268
"rmacrostrat",2024-09-17,"commits",270
"rmacrostrat",2024-09-24,"commits",271
"rmacrostrat",2024-09-26,"commits",272
"rmacrostrat",2024-10-01,"commits",277
"rmacrostrat",2024-10-02,"commits",279
"rmacrostrat",2024-10-04,"commits",281
"rmacrostrat",2024-10-17,"commits",282
"rmacrostrat",2024-10-18,"commits",283
"rmacrostrat",2024-10-31,"commits",284
"rmacrostrat",2025-04-08,"commits",285
"rmacrostrat",2025-05-06,"commits",286
"rmacrostrat",2025-08-21,"commits",287
"rmacrostrat",2026-07-21,"commits",288
"rmacrostrat",2023-03-27,"contributors",1
"rmacrostrat",2024-05-20,"contributors",2
"rmacrostrat",2024-05-21,"contributors",4
"rmacrostrat",2024-05-29,"contributors",5
"rmacrostrat",2026-07-21,"contributors",6
"rmacrostrat",2024-07-31,"cran_downloads",38
"rmacrostrat",2024-08-01,"cran_downloads",76
"rmacrostrat",2024-08-02,"cran_downloads",84
"rmacrostrat",2024-08-03,"cran_downloads",93
"rmacrostrat",2024-08-04,"cran_downloads",114
"rmacrostrat",2024-08-05,"cran_downloads",141
"rmacrostrat",2024-08-06,"cran_downloads",150
"rmacrostrat",2024-08-07,"cran_downloads",180
"rmacrostrat",2024-08-08,"cran_downloads",187
"rmacrostrat",2024-08-09,"cran_downloads",205
"rmacrostrat",2024-08-10,"cran_downloads",217
"rmacrostrat",2024-08-11,"cran_downloads",229
"rmacrostrat",2024-08-12,"cran_downloads",244
"rmacrostrat",2024-08-13,"cran_downloads",257
"rmacrostrat",2024-08-14,"cran_downloads",279
"rmacrostrat",2024-08-15,"cran_downloads",295
"rmacrostrat",2024-08-16,"cran_downloads",332
"rmacrostrat",2024-08-17,"cran_downloads",370
"rmacrostrat",2024-08-18,"cran_downloads",377
"rmacrostrat",2024-08-19,"cran_downloads",394
"rmacrostrat",2024-08-20,"cran_downloads",403
"rmacrostrat",2024-08-21,"cran_downloads",419
"rmacrostrat",2024-08-22,"cran_downloads",422
"rmacrostrat",2024-08-23,"cran_downloads",431
"rmacrostrat",2024-08-24,"cran_downloads",434
"rmacrostrat",2024-08-25,"cran_downloads",436
"rmacrostrat",2024-08-26,"cran_downloads",439
"rmacrostrat",2024-08-27,"cran_downloads",443
"rmacrostrat",2024-08-28,"cran_downloads",453
"rmacrostrat",2024-08-29,"cran_downloads",463
"rmacrostrat",2024-08-30,"cran_downloads",466
"rmacrostrat",2024-08-31,"cran_downloads",506
"rmacrostrat",2024-09-01,"cran_downloads",513
"rmacrostrat",2024-09-02,"cran_downloads",526
"rmacrostrat",2024-09-03,"cran_downloads",539
"rmacrostrat",2024-09-04,"cran_downloads",550
"rmacrostrat",2024-09-05,"cran_downloads",561
"rmacrostrat",2024-09-06,"cran_downloads",584
"rmacrostrat",2024-09-07,"cran_downloads",585
"rmacrostrat",2024-09-08,"cran_downloads",588
"rmacrostrat",2024-09-09,"cran_downloads",594
"rmacrostrat",2024-09-10,"cran_downloads",599
"rmacrostrat",2024-09-11,"cran_downloads",614
"rmacrostrat",2024-09-12,"cran_downloads",627
"rmacrostrat",2024-09-13,"cran_downloads",630
"rmacrostrat",2024-09-14,"cran_downloads",637
"rmacrostrat",2024-09-15,"cran_downloads",648
"rmacrostrat",2024-09-16,"cran_downloads",650
"rmacrostrat",2024-09-17,"cran_downloads",664
"rmacrostrat",2024-09-18,"cran_downloads",688
"rmacrostrat",2024-09-19,"cran_downloads",698
"rmacrostrat",2024-09-20,"cran_downloads",735
"rmacrostrat",2024-09-21,"cran_downloads",744
"rmacrostrat",2024-09-22,"cran_downloads",747
"rmacrostrat",2024-09-23,"cran_downloads",776
"rmacrostrat",2024-09-24,"cran_downloads",786
"rmacrostrat",2024-09-25,"cran_downloads",797
"rmacrostrat",2024-09-26,"cran_downloads",817
"rmacrostrat",2024-09-27,"cran_downloads",823
"rmacrostrat",2024-09-28,"cran_downloads",830
"rmacrostrat",2024-09-29,"cran_downloads",845
"rmacrostrat",2024-09-30,"cran_downloads",849
"rmacrostrat",2024-10-01,"cran_downloads",854
"rmacrostrat",2024-10-02,"cran_downloads",859
"rmacrostrat",2024-10-03,"cran_downloads",866
"rmacrostrat",2024-10-04,"cran_downloads",870
"rmacrostrat",2024-10-05,"cran_downloads",873
"rmacrostrat",2024-10-06,"cran_downloads",877
"rmacrostrat",2024-10-07,"cran_downloads",880
"rmacrostrat",2024-10-08,"cran_downloads",884
"rmacrostrat",2024-10-09,"cran_downloads",890
"rmacrostrat",2024-10-10,"cran_downloads",894
"rmacrostrat",2024-10-11,"cran_downloads",900
"rmacrostrat",2024-10-12,"cran_downloads",905
"rmacrostrat",2024-10-13,"cran_downloads",920
"rmacrostrat",2024-10-14,"cran_downloads",945
"rmacrostrat",2024-10-15,"cran_downloads",969
"rmacrostrat",2024-10-16,"cran_downloads",982
"rmacrostrat",2024-10-17,"cran_downloads",986
"rmacrostrat",2024-10-18,"cran_downloads",998
"rmacrostrat",2024-10-19,"cran_downloads",1004
"rmacrostrat",2024-10-20,"cran_downloads",1044
"rmacrostrat",2024-10-21,"cran_downloads",1056
"rmacrostrat",2024-10-22,"cran_downloads",1065
"rmacrostrat",2024-10-23,"cran_downloads",1092
"rmacrostrat",2024-10-24,"cran_downloads",1105
"rmacrostrat",2024-10-25,"cran_downloads",1122
"rmacrostrat",2024-10-26,"cran_downloads",1125
"rmacrostrat",2024-10-27,"cran_downloads",1131
"rmacrostrat",2024-10-28,"cran_downloads",1147
"rmacrostrat",2024-10-29,"cran_downloads",1155
"rmacrostrat",2024-10-30,"cran_downloads",1171
"rmacrostrat",2024-10-31,"cran_downloads",1185
"rmacrostrat",2024-11-01,"cran_downloads",1207
"rmacrostrat",2024-11-02,"cran_downloads",1216
"rmacrostrat",2024-11-03,"cran_downloads",1224
"rmacrostrat",2024-11-04,"cran_downloads",1230
"rmacrostrat",2024-11-05,"cran_downloads",1239
"rmacrostrat",2024-11-06,"cran_downloads",1245
"rmacrostrat",2024-11-07,"cran_downloads",1260
"rmacrostrat",2024-11-08,"cran_downloads",1265
"rmacrostrat",2024-11-09,"cran_downloads",1271
"rmacrostrat",2024-11-10,"cran_downloads",1275
"rmacrostrat",2024-11-11,"cran_downloads",1286
"rmacrostrat",2024-11-12,"cran_downloads",1288
"rmacrostrat",2024-11-13,"cran_downloads",1294
"rmacrostrat",2024-11-14,"cran_downloads",1302
"rmacrostrat",2024-11-15,"cran_downloads",1304
"rmacrostrat",2024-11-16,"cran_downloads",1308
"rmacrostrat",2024-11-17,"cran_downloads",1312
"rmacrostrat",2024-11-18,"cran_downloads",1318
"rmacrostrat",2024-11-19,"cran_downloads",1322
"rmacrostrat",2024-11-20,"cran_downloads",1327
"rmacrostrat",2024-11-21,"cran_downloads",1339
"rmacrostrat",2024-11-22,"cran_downloads",1343
"rmacrostrat",2024-11-23,"cran_downloads",1348
"rmacrostrat",2024-11-24,"cran_downloads",1349
"rmacrostrat",2024-11-25,"cran_downloads",1352
"rmacrostrat",2024-11-26,"cran_downloads",1355
"rmacrostrat",2024-11-27,"cran_downloads",1368
"rmacrostrat",2024-11-28,"cran_downloads",1374
"rmacrostrat",2024-11-29,"cran_downloads",1378
"rmacrostrat",2024-11-30,"cran_downloads",1380
"rmacrostrat",2024-12-01,"cran_downloads",1389
"rmacrostrat",2024-12-02,"cran_downloads",1396
"rmacrostrat",2024-12-03,"cran_downloads",1406
"rmacrostrat",2024-12-04,"cran_downloads",1417
"rmacrostrat",2024-12-05,"cran_downloads",1428
"rmacrostrat",2024-12-06,"cran_downloads",1430
"rmacrostrat",2024-12-07,"cran_downloads",1442
"rmacrostrat",2024-12-08,"cran_downloads",1445
"rmacrostrat",2024-12-09,"cran_downloads",1449
"rmacrostrat",2024-12-10,"cran_downloads",1457
"rmacrostrat",2024-12-11,"cran_downloads",1467
"rmacrostrat",2024-12-12,"cran_downloads",1472
"rmacrostrat",2024-12-13,"cran_downloads",1479
"rmacrostrat",2024-12-14,"cran_downloads",1484
"rmacrostrat",2024-12-15,"cran_downloads",1486
"rmacrostrat",2024-12-16,"cran_downloads",1494
"rmacrostrat",2024-12-17,"cran_downloads",1496
"rmacrostrat",2024-12-18,"cran_downloads",1505
"rmacrostrat",2024-12-19,"cran_downloads",1517
"rmacrostrat",2024-12-20,"cran_downloads",1535
"rmacrostrat",2024-12-21,"cran_downloads",1544
"rmacrostrat",2024-12-22,"cran_downloads",1550
"rmacrostrat",2024-12-23,"cran_downloads",1553
"rmacrostrat",2024-12-24,"cran_downloads",1556
"rmacrostrat",2024-12-25,"cran_downloads",1563
"rmacrostrat",2024-12-26,"cran_downloads",1572
"rmacrostrat",2024-12-27,"cran_downloads",1579
"rmacrostrat",2024-12-28,"cran_downloads",1591
"rmacrostrat",2024-12-29,"cran_downloads",1592
"rmacrostrat",2024-12-30,"cran_downloads",1593
"rmacrostrat",2024-12-31,"cran_downloads",1594
"rmacrostrat",2025-01-01,"cran_downloads",1610
"rmacrostrat",2025-01-02,"cran_downloads",1618
"rmacrostrat",2025-01-03,"cran_downloads",1627
"rmacrostrat",2025-01-04,"cran_downloads",1637
"rmacrostrat",2025-01-05,"cran_downloads",1640
"rmacrostrat",2025-01-06,"cran_downloads",1644
"rmacrostrat",2025-01-07,"cran_downloads",1646
"rmacrostrat",2025-01-08,"cran_downloads",1659
"rmacrostrat",2025-01-09,"cran_downloads",1661
"rmacrostrat",2025-01-10,"cran_downloads",1668
"rmacrostrat",2025-01-11,"cran_downloads",1669
"rmacrostrat",2025-01-12,"cran_downloads",1676
"rmacrostrat",2025-01-13,"cran_downloads",1682
"rmacrostrat",2025-01-14,"cran_downloads",1683
"rmacrostrat",2025-01-15,"cran_downloads",1693
"rmacrostrat",2025-01-16,"cran_downloads",1696
"rmacrostrat",2025-01-17,"cran_downloads",1702
"rmacrostrat",2025-01-18,"cran_downloads",1720
"rmacrostrat",2025-01-19,"cran_downloads",1730
"rmacrostrat",2025-01-20,"cran_downloads",1737
"rmacrostrat",2025-01-21,"cran_downloads",1747
"rmacrostrat",2025-01-22,"cran_downloads",1764
"rmacrostrat",2025-01-23,"cran_downloads",1776
"rmacrostrat",2025-01-24,"cran_downloads",1781
"rmacrostrat",2025-01-25,"cran_downloads",1785
"rmacrostrat",2025-01-26,"cran_downloads",1789
"rmacrostrat",2025-01-27,"cran_downloads",1794
"rmacrostrat",2025-01-28,"cran_downloads",1796
"rmacrostrat",2025-01-29,"cran_downloads",1804
"rmacrostrat",2025-01-30,"cran_downloads",1811
"rmacrostrat",2025-01-31,"cran_downloads",1814
"rmacrostrat",2025-02-01,"cran_downloads",1825
"rmacrostrat",2025-02-02,"cran_downloads",1827
"rmacrostrat",2025-02-03,"cran_downloads",1829
"rmacrostrat",2025-02-04,"cran_downloads",1833
"rmacrostrat",2025-02-05,"cran_downloads",1845
"rmacrostrat",2025-02-06,"cran_downloads",1855
"rmacrostrat",2025-02-07,"cran_downloads",1867
"rmacrostrat",2025-02-08,"cran_downloads",1876
"rmacrostrat",2025-02-09,"cran_downloads",1887
"rmacrostrat",2025-02-10,"cran_downloads",1904
"rmacrostrat",2025-02-11,"cran_downloads",1914
"rmacrostrat",2025-02-12,"cran_downloads",1926
"rmacrostrat",2025-02-13,"cran_downloads",1935
"rmacrostrat",2025-02-14,"cran_downloads",1944
"rmacrostrat",2025-02-15,"cran_downloads",1950
"rmacrostrat",2025-02-16,"cran_downloads",1964
"rmacrostrat",2025-02-17,"cran_downloads",1968
"rmacrostrat",2025-02-18,"cran_downloads",1989
"rmacrostrat",2025-02-19,"cran_downloads",2002
"rmacrostrat",2025-02-20,"cran_downloads",2021
"rmacrostrat",2025-02-21,"cran_downloads",2026
"rmacrostrat",2025-02-22,"cran_downloads",2035
"rmacrostrat",2025-02-23,"cran_downloads",2040
"rmacrostrat",2025-02-24,"cran_downloads",2045
"rmacrostrat",2025-02-25,"cran_downloads",2055
"rmacrostrat",2025-02-26,"cran_downloads",2058
"rmacrostrat",2025-02-27,"cran_downloads",2063
"rmacrostrat",2025-02-28,"cran_downloads",2074
"rmacrostrat",2025-03-01,"cran_downloads",2084
"rmacrostrat",2025-03-02,"cran_downloads",2092
"rmacrostrat",2025-03-03,"cran_downloads",2095
"rmacrostrat",2025-03-04,"cran_downloads",2101
"rmacrostrat",2025-03-05,"cran_downloads",2109
"rmacrostrat",2025-03-06,"cran_downloads",2114
"rmacrostrat",2025-03-07,"cran_downloads",2119
"rmacrostrat",2025-03-08,"cran_downloads",2120
"rmacrostrat",2025-03-09,"cran_downloads",2127
"rmacrostrat",2025-03-10,"cran_downloads",2132
"rmacrostrat",2025-03-11,"cran_downloads",2140
"rmacrostrat",2025-03-12,"cran_downloads",2145
"rmacrostrat",2025-03-13,"cran_downloads",2149
"rmacrostrat",2025-03-14,"cran_downloads",2152
"rmacrostrat",2025-03-15,"cran_downloads",2160
"rmacrostrat",2025-03-16,"cran_downloads",2163
"rmacrostrat",2025-03-17,"cran_downloads",2167
"rmacrostrat",2025-03-18,"cran_downloads",2175
"rmacrostrat",2025-03-19,"cran_downloads",2184
"rmacrostrat",2025-03-20,"cran_downloads",2198
"rmacrostrat",2025-03-21,"cran_downloads",2211
"rmacrostrat",2025-03-22,"cran_downloads",2216
"rmacrostrat",2025-03-23,"cran_downloads",2226
"rmacrostrat",2025-03-24,"cran_downloads",2232
"rmacrostrat",2025-03-25,"cran_downloads",2233
"rmacrostrat",2025-03-26,"cran_downloads",2244
"rmacrostrat",2025-03-27,"cran_downloads",2252
"rmacrostrat",2025-03-28,"cran_downloads",2258
"rmacrostrat",2025-03-29,"cran_downloads",2266
"rmacrostrat",2025-03-30,"cran_downloads",2269
"rmacrostrat",2025-03-31,"cran_downloads",2273
"rmacrostrat",2025-04-01,"cran_downloads",2281
"rmacrostrat",2025-04-02,"cran_downloads",2293
"rmacrostrat",2025-04-03,"cran_downloads",2300
"rmacrostrat",2025-04-04,"cran_downloads",2305
"rmacrostrat",2025-04-05,"cran_downloads",2308
"rmacrostrat",2025-04-06,"cran_downloads",2318
"rmacrostrat",2025-04-07,"cran_downloads",2324
"rmacrostrat",2025-04-08,"cran_downloads",2332
"rmacrostrat",2025-04-09,"cran_downloads",2334
"rmacrostrat",2025-04-10,"cran_downloads",2339
"rmacrostrat",2025-04-11,"cran_downloads",2349
"rmacrostrat",2025-04-12,"cran_downloads",2360
"rmacrostrat",2025-04-13,"cran_downloads",2365
"rmacrostrat",2025-04-14,"cran_downloads",2374
"rmacrostrat",2025-04-15,"cran_downloads",2386
"rmacrostrat",2025-04-16,"cran_downloads",2397
"rmacrostrat",2025-04-17,"cran_downloads",2403
"rmacrostrat",2025-04-18,"cran_downloads",2419
"rmacrostrat",2025-04-19,"cran_downloads",2426
"rmacrostrat",2025-04-20,"cran_downloads",2429
"rmacrostrat",2025-04-21,"cran_downloads",2437
"rmacrostrat",2025-04-22,"cran_downloads",2443
"rmacrostrat",2025-04-23,"cran_downloads",2453
"rmacrostrat",2025-04-24,"cran_downloads",2460
"rmacrostrat",2025-04-25,"cran_downloads",2468
"rmacrostrat",2025-04-26,"cran_downloads",2477
"rmacrostrat",2025-04-27,"cran_downloads",2487
"rmacrostrat",2025-04-28,"cran_downloads",2490
"rmacrostrat",2025-04-29,"cran_downloads",2497
"rmacrostrat",2025-04-30,"cran_downloads",2501
"rmacrostrat",2025-05-01,"cran_downloads",2520
"rmacrostrat",2025-05-02,"cran_downloads",2525
"rmacrostrat",2025-05-03,"cran_downloads",2536
"rmacrostrat",2025-05-04,"cran_downloads",2542
"rmacrostrat",2025-05-05,"cran_downloads",2548
"rmacrostrat",2025-05-06,"cran_downloads",2564
"rmacrostrat",2025-05-07,"cran_downloads",2572
"rmacrostrat",2025-05-08,"cran_downloads",2576
"rmacrostrat",2025-05-09,"cran_downloads",2582
"rmacrostrat",2025-05-10,"cran_downloads",2583
"rmacrostrat",2025-05-11,"cran_downloads",2587
"rmacrostrat",2025-05-12,"cran_downloads",2592
"rmacrostrat",2025-05-13,"cran_downloads",2597
"rmacrostrat",2025-05-14,"cran_downloads",2603
"rmacrostrat",2025-05-15,"cran_downloads",2605
"rmacrostrat",2025-05-16,"cran_downloads",2608
"rmacrostrat",2025-05-17,"cran_downloads",2615
"rmacrostrat",2025-05-18,"cran_downloads",2620
"rmacrostrat",2025-05-19,"cran_downloads",2625
"rmacrostrat",2025-05-20,"cran_downloads",2633
"rmacrostrat",2025-05-21,"cran_downloads",2643
"rmacrostrat",2025-05-22,"cran_downloads",2649
"rmacrostrat",2025-05-23,"cran_downloads",2651
"rmacrostrat",2025-05-24,"cran_downloads",2657
